"name[Blue Spice], eatType[coffee shop], area[city centre]"	"Check out Blue Spice. They are a coffee shop. It is located in the city centre."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers go to a restaurant that's family-friendly, price range moderate, serves Italian food, and is found near Raja Indian Cuisine in the riverside area."
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"For a more than £30 restaurant in riverside go to The Wrestlers. It's family-friendly near Raja Indian Cuisine and serves Italian."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A Japanese restaurant called The Wrestlers is located along a riverside. Its near Raja Indian Cuisine, price range is £20-£25, and kid friendly."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"On the riverside near Raja Indian Cuisine is a cheap Japanese establishment with a restaurant called The Wrestlers and yes it is family friendly."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Highly priced and kid friendly, The Wrestlers is a restaurant serving Japanese food near Raja Indian Cuisine on the riverside."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is a less than £20 priced restaurant. It is near Raja Indian Cuisine and isn't kid friendly. There is a restaurant that also serves Japanese food in the city centre area."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a less than £20 family friendly, Japanese, restaurant. It is located in city centre and can be found near Raja Indian Cuisine."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is located in riverside offering Japanese food. It is unfortunately not family-friendly. This restaurant is near Raja Indian Cuisine and offers menu items in the less than £20 price range."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"For a Japanese restaurant with a price range less than £20 there is The Wrestlers in the riverside area near Raja Indian Cuisine. It is also children friendly."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers, Not family-friendly. There is a venue near the Raja Indian Cuisine that offers Japanese Food. It is a city centre restaurant and its price range is moderate."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a moderate family friendly Japanese pub and a restaurant located near Raja Indian Cuisine near city centre."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is a restaurant providing Japanese food moderate pounds price range it is located in the riverside near Raja Indian Cuisine not child friendly for adults only."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located near Raja Indian Cuisine in the riverside area, The Wrestlers is a moderate priced children friendly restaurant serving Japanese food."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is a Japanese food restaurant in the more than £30 pounds price range it is in the city centre near Raja Indian Cuisine not child friendly for adults only."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a child friendly, more than £30 end, Japanese bistro and restaurant that is located in city centre near Raja Indian Cuisine."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is near Raja Indian Cuisine. They are a restaurant. It is not family-friendly. They serve Japanese food at more than £30 prices, in the riverside area."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a children Friendly restaurant in the riverside area, near Raja Indian Cuisine. It serves Japanese food and is in the more than £30 price range."
"name[Wildwood], eatType[coffee shop], area[riverside]"	"Wildwood is located in the riverside area. Coffee shoplic likes to eat there."
"name[Wildwood], eatType[pub], area[riverside]"	"Try Wildwood. It is a pub restaurant. In the riverside area."
"name[Wildwood], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Pub Wildwood is a family-friendly French restaurant in riverside near Raja Indian Cuisine."
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Wildwood is a not family-friendly near Raja Indian Cuisine. The pub is located in the city centre Indian food is served."
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Wildwood, a family-friendly pub in the city centre serving Indian food is located near Raja Indian Cuisine."
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"In the riverside there is a family-friendly pub named Wildwood. They serve Indian food and can be found near Raja Indian Cuisine."
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wildwood is a family friendly pub near Raja Indian Cuisine in the riverside area with Indian food."
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Wildwood is a pub that isn't family-friendly, serves Italian food near to the Raja Indian Cuisine in the city centre."
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Wildwood is a children friendly pub that offers Italian food. It is near Raja Indian Cuisine in the area of city centre."
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Raja Indian Cuisine area of riverside has a pub named Wildwood that is not family-friendly. It serves Italian food."
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Wildwood is located near the Raja Indian Cuisine on the riverside, it is a family friendly pub serving Italian foods."
"name[Wildwood], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Wildwood is a family friendly restaurant. It serves French food in riverside setting, near the Raja Indian Cuisine."
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Wildwood provides Indian food and is not family-friendly. Located in the city centre near the Raja Indian Cuisine it provides a restaurant atmosphere."
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Indian restaurant called The Wildwood, is located in the city centre area near The Raja Indian Cuisine. It is kid friendly, and also a restaurant."
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Wildwood is an Indian restaurant near Raja Indian Cuisine in riverside. They are not family-friendly."
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"By the riverside near the Raja Indian Cuisine, is a children friendly restaurant named Wildwood, which also serves Indian food."
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wildwood restaurant is not for the family and it is Italian. It is located in the city centre, near Raja Indian Cuisine."
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near the city centre area and the Raja Indian Cuisine is Wildwood, a children friendly restaurant that serves Italian food."
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a restaurant near Raja Indian Cuisine called Wildwood offering Italian food. Not kid friendly and located in riverside."
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A family-friendly serving Italian food in the riverside, near the Raja Indian Cuisine, is The Wildwood, a restaurant."
"name[Zizzi], eatType[coffee shop], area[riverside]"	"The Zizzi is a coffee shop at the riverside."
"name[Zizzi], eatType[coffee shop], customer rating[average], near[Burger King]"	"Located near Burger King, The Zizzi coffee shop has a customer rating of average."
"name[Zizzi], eatType[coffee shop], customer rating[high], near[Burger King]"	"Coffee shop Zizzi has a high customer rating and is located near Burger King."
"name[Zizzi], eatType[coffee shop], near[The Sorrento]"	"Zizzi is a coffee shop located a few steps of The Sorrento."
"name[Zizzi], eatType[pub], area[riverside]"	"Visit Zizzi. It is located in the riverside. Don't be thrown off by the pub atmosphere."
