"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop that serves indian food in the city centre. "
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located in the city centre near raja indian cuisine. it is family-friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located near raja indian cuisine in riverside. it is not family-friendly and has a price range of less than £20."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly japanese restaurant with a price range of less than £20 and is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located in the city centre near raja indian cuisine. it is not family-friendly and has a price range of moderate."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located in the city centre near raja indian cuisine. it is family-friendly and has a price range of moderate."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located near raja indian cuisine in riverside. it is not family-friendly and has a price range of moderate."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly japanese restaurant with a price range of moderate and is located in riverside near raja indian cuisine."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located in the city centre near raja indian cuisine. it is not family-friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located in the city centre near raja indian cuisine. it is family-friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the wrestlers is a japanese restaurant located near raja indian cuisine in riverside. it is not family-friendly and has a price range of more than £30."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the wrestlers is a family friendly japanese restaurant with a price range of more than £30 and is located in riverside near raja indian cuisine."
"name[Wildwood], eatType[coffee shop], area[riverside]"	"wildwood is a coffee shop in riverside."
"name[Wildwood], eatType[pub], area[riverside]"	"wildwood is a pub in the riverside area."
"name[Wildwood], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a pub that serves french food. it is located in the riverside area near raja indian cuisine and is family friendly."
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a pub that serves indian food. it is located in the city centre near raja indian cuisine and is not family friendly."
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a pub that serves indian food. it is located in the city centre near raja indian cuisine and is family friendly."
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a pub that serves indian food. it is not family friendly and is located in the riverside area near raja indian cuisine."
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a pub that serves indian food. it is located in the riverside area near raja indian cuisine and is children friendly."
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a pub that serves italian food. it is not family-friendly and is located in the city centre near the raja indian cuisine."
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family-friendly pub serving italian food. it is located in the city centre near the raja indian cuisine."
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a pub that serves italian food. it is located near raja indian cuisine in the riverside area and is not family-friendly."
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly pub serving italian food. it is located near raja indian cuisine in the riverside area."
"name[Wildwood], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a french restaurant located near raja indian cuisine in riverside. it is family friendly."
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a restaurant that provides indian food. it is located in the city centre. it is near raja indian cuisine."
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly indian restaurant in the city centre near raja indian cuisine."
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a restaurant that serves indian food. it is located in the riverside area near raja indian cuisine and is not family friendly."
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly indian restaurant located in riverside near raja indian cuisine."
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a restaurant located in the city centre near raja indian cuisine. it is not family-friendly."
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family-friendly italian restaurant located in the city centre near raja indian cuisine."
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"wildwood is a restaurant located near raja indian cuisine. it is not family friendly."
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"wildwood is a family friendly italian restaurant located near raja indian cuisine in riverside."
"name[Zizzi], eatType[coffee shop], area[riverside]"	"zizzi is a coffee shop in riverside."
"name[Zizzi], eatType[coffee shop], customer rating[average], near[Burger King]"	"zizzi is a coffee shop near burger king. it has an average customer rating."
"name[Zizzi], eatType[coffee shop], customer rating[high], near[Burger King]"	"zizzi is a coffee shop near burger king. it has a high customer rating."
"name[Zizzi], eatType[coffee shop], near[The Sorrento]"	"zizzi is a coffee shop near the sorrento."
"name[Zizzi], eatType[pub], area[riverside]"	"zizzi is a pub in the riverside area."
"name[Zizzi], eatType[pub], customer rating[average], near[Burger King]"	"zizzi is a pub near burger king with an average customer rating."
"name[Zizzi], eatType[pub], customer rating[high], near[Burger King]"	"zizzi is a pub near burger king with a high customer rating."
"name[Zizzi], eatType[pub], near[The Sorrento]"	"zizzi is a pub near the sorrento."
