name[Blue Spice], eatType[coffee shop], area[city centre]	The coffee shop Blue Spice is located in the city centre.
name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which serves Italian cuisine, is an average-priced restaurant. It is located in the city centre area and can be found near Raja Indian Cuisine. It is kid-friendly.
name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which offers Italian food, is a restaurant. It is moderately priced. It is in riverside near Raja Indian Cuisine. It does not welcome kids.
name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Italian cuisine, is a mid-priced restaurant. It is in the riverside area by Raja Indian Cuisine. It welcomes children.
name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which serves Italian food, is a high-priced restaurant. The Wrestlers, which welcomes kids, is located in the riverside near Raja Indian Cuisine.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese cuisine, is an average-priced restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. It welcomes families.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese food, is a low-priced restaurant. It is in riverside near Raja Indian Cuisine. It is family-friendly.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese cuisine, is an expensive restaurant. It is in the riverside area by Raja Indian Cuisine. It is child-friendly.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese food, is a cheap restaurant. Non-family-friendly The Wrestlers is located in the city centre near Raja Indian Cuisine.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese cuisine, is a low-priced restaurant. It is located in the city centre area and can be found near Raja Indian Cuisine. It is kid-friendly.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese food, is a cheap restaurant. It is in riverside near Raja Indian Cuisine. It is not child-friendly.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese cuisine, is a low-priced restaurant. It is in the riverside area by Raja Indian Cuisine. It welcomes children.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese food, is a restaurant. It is moderately priced. Non-kid-friendly The Wrestlers is located in the city centre near Raja Indian Cuisine.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese cuisine, is a mid-priced restaurant. It is located in the, city centre, area and can be found near Raja Indian Cuisine. It welcomes kids.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese food, is an average-priced restaurant. It is in riverside near Raja Indian Cuisine. It does not welcome children.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese cuisine, is a restaurant. It is moderately priced. It is in the riverside area by Raja Indian Cuisine. It welcomes families.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese food, is a high-priced restaurant. The Wrestlers, which does not welcome kids, is located in the city centre near Raja Indian Cuisine.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which serves Japanese cuisine, is an expensive restaurant. It is located in the city centre area and can be found near Raja Indian Cuisine. It is family-friendly.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese food, is a high-priced restaurant. It is in riverside near Raja Indian Cuisine. It is not family-friendly.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which offers Japanese cuisine, is an expensive restaurant. It is in the riverside area by Raja Indian Cuisine. It is child-friendly.
name[Wildwood], eatType[coffee shop], area[riverside]	The coffee shop Wildwood is located in the riverside.
name[Wildwood], eatType[pub], area[riverside]	The pub Wildwood is located in the riverside area.
name[Wildwood], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Wildwood, which serves French food, is a kid-friendly pub. It is in riverside and is located near Raja Indian Cuisine.
name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	Wildwood, which serves Indian cuisine, is a non-child-friendly pub. It is in the city centre area and can be found near Raja Indian Cuisine.
name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The pub Wildwood is located in the city centre. It offers Indian food. Wildwood, which is near Raja Indian Cuisine, welcomes children.
name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Wildwood, which offers Indian cuisine, is a non-kid-friendly pub. It is located in the riverside area by Raja Indian Cuisine.
name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The pub Wildwood is in riverside. It serves Indian food. Wildwood, which is located near Raja Indian Cuisine, welcomes kids.
name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The pub Wildwood is in the city centre area. It serves Italian cuisine. Wildwood which can be found near Raja Indian Cuisine does not welcome children.
name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The pub Wildwood is located in the city centre. It offers Italian food. Wildwood, which is near Raja Indian Cuisine, welcomes families.
name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The pub Wildwood is located in the riverside area. It offers Italian cuisine. Wildwood, which is by Raja Indian Cuisine, does not welcome kids.
name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Wildwood, which serves Italian food, is a family-friendly pub. It is in riverside and is located near Raja Indian Cuisine.
name[Wildwood], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Wildwood, which serves French cuisine, is a child-friendly restaurant. It is in the riverside area and can be found near Raja Indian Cuisine.
name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	Wildwood, which offers Indian food, is a non-family-friendly restaurant. It is located in the city centre near Raja Indian Cuisine.
name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	Wildwood, which offers Indian cuisine, is a kid-friendly restaurant. It is located in the city centre area by Raja Indian Cuisine.
name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Wildwood, which serves Indian food, is a non-child-friendly restaurant. It is in riverside and is located near Raja Indian Cuisine.
name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The restaurant Wildwood is in the riverside area. It serves Indian cuisine. Wildwood which can be found near Raja Indian Cuisine welcomes children.
name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	Wildwood, which offers Italian food, is a non-kid-friendly restaurant. It is located in the city centre near Raja Indian Cuisine.
name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The restaurant Wildwood is located in the city centre area. It offers Italian cuisine. Wildwood, which is by Raja Indian Cuisine, welcomes kids.
name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The restaurant Wildwood is in riverside. It serves Italian food. Wildwood, which is located near Raja Indian Cuisine, does not welcome children.
name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The restaurant Wildwood is in the riverside area. It serves Italian cuisine. Wildwood which can be found near Raja Indian Cuisine welcomes families.
name[Zizzi], eatType[coffee shop], area[riverside]	The coffee shop Zizzi is located in the riverside.
name[Zizzi], eatType[coffee shop], customer rating[average], near[Burger King]	The coffee shop Zizzi is near Burger King. It has an average customer rating.
name[Zizzi], eatType[coffee shop], customer rating[high], near[Burger King]	The coffee shop Zizzi is by Burger King. It has a high customer rating.
name[Zizzi], eatType[coffee shop], near[The Sorrento]	The coffee shop Zizzi is located near The Sorrento.
name[Zizzi], eatType[pub], area[riverside]	The pub Zizzi is located in the riverside area.
name[Zizzi], eatType[pub], customer rating[average], near[Burger King]	The pub Zizzi can be found near Burger King. It has an average customer rating.
