MR	output
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers restaurant in the riverside area serves coffee and Italian food. It is kid friendly and more than £30 priced. Located near Raja Indian Cuisine."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers located near Raja Indian Cuisine in riverside is a £20-£25 prices but child friendly Japanese restaurant."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a kids friendly restaurant they serves Japanese food. It has a cheap price range and is in the riverside near Raja Indian Cuisine."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located near Raja Indian Cuisine in the riverside area is an eat type restaurant called the The Wrestlers is a children friendly that serves Japanese food and has a price range high euros."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"By the city centre, near Raja Indian Cuisine, there is a Japanese restaurant named The Wrestlers. It is not kid-friendly, and is in the less than £20 price range."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine around city centre there is a restaurant that is less than £20 price range, children friendly, serves Japanese food called The Wrestlers."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers is a family-friendly Japanese and restaurant near Raja Indian Cuisine in the riverside where you can eat for less than £20."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near Raja Indian Cuisine by riverside, there's a restaurant selling Japanese food. It's called The Wrestlers, it's kid friendly and costs around less than £20."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"In the area of city centre near Raja Indian Cuisine is The Wrestlers, it is a restaurant. It is not kid friendly and the Japanese is moderately expensive."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a restaurant with moderate price featuring Japanese food and is Kid Friendly and is located near Raja Indian Cuisine in the city centre."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The the riverside area, near Raja Indian Cuisine, there is a Japanese restaurant in the moderate price range called The Wrestlers. It is not kids friendly."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Name The Wrestlers in the riverside area at a price range of moderate it is a family friendly restaurant near the Raja Indian Cuisine serving Japanese food."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers' is a restaurant located on the city centre, near 'Raja Indian Cuisine'. They serve Japanese food and a price range of more than £30, and are not family-friendly."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"In the city centre near Raja Indian Cuisine is The Wrestlers. It is a kids friendly restaurant serving more than £30 priced Japanese food."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wrestlers restaurant serves Japanese food and is near the riverside and the Raja Indian Cuisine. It is not family-friendly and is priced in the more than £30 pound range."
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Wrestlers is a restaurant near Raja Indian Cuisine in the riverside. It serves more than £30 priced Japanese food and is kids friendly."
"name[Wildwood], eatType[coffee shop], area[riverside]"	"At the riverside, you can find Wildwood. It's a coffee shop."
"name[Wildwood], eatType[pub], area[riverside]"	"Wildwood is a pub located on the riverside."
"name[Wildwood], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Wildwood serves French and is kids-friendly. It is a pub in the area of riverside and is near Raja Indian Cuisine."
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"A pub named Wildwood is located in the city centre. It is for adults and is close to Raja Indian Cuisine. They offer Indian food."
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"A family-friendly serving Indian food in the city centre, near the Raja Indian Cuisine, is The Wildwood, a pub."
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Wildwood is an Indian pub situated in the riverside, near the Raja Indian Cuisine. It is not family-friendly."
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Wildwood is an Indian pub located near Raja Indian Cuisine on the riverside. Kids are welcome."
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Pub and Italian food venue, Wildwood, is located in the city centre near the Raja Indian Cuisine and is not considered family friendly."
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Wildwood is a family-oriented pub near the Raja Indian Cuisine in the city centre area. Italian food is served at Wildwood."
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Located by the riverside near the Raja Indian Cuisine, Wildwood is an Italian pub that is not family friendly."
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Wildwood is a kid friendly Italian pub near Raja Indian Cuisine in riverside."
"name[Wildwood], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Wildwood is a riverside restaurant which serves French. It is located near Raja Indian Cuisine. Children are welcome."
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Wildwood, located near Raja Indian Cuisine in the city centre, is a restaurant that also sells Indian food. Children should not visit."
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Wildwood is a children friendly restaurant that serves Indian food. It is located in city centre near Raja Indian Cuisine."
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Wildwood is a restaurant that serves Indian food located near Raja Indian Cuisine in the area of riverside. Unfortunately, it is not kid friendly."
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"By the riverside near the Raja Indian Cuisine, is a children friendly restaurant named Wildwood, which also serves Indian food."
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"You will be going to Wildwood. It serves Italian food. It is located in the city centre. Kid unfriendly It is a restaurant. It is near Raja Indian Cuisine."
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Wildwood is an Italian restaurant in city centre. It is convenient to the Raja Indian Cuisine, and offer a child-friendly environment."
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Wildwood is a great restaurant along the riverside, and is located near Raja Indian Cuisine. It is not family friendly, but serves Italian food."
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Wildwood is a restaurant that serves Italian food in the riverside. It is a kid friendly place near the Raja Indian Cuisine."
"name[Zizzi], eatType[coffee shop], area[riverside]"	"Zizzi is coffee shop in the riverside area."
"name[Zizzi], eatType[coffee shop], customer rating[average], near[Burger King]"	"Zizzi is near Burger King. It has a coffee shop style and has a customer rating of average."
"name[Zizzi], eatType[coffee shop], customer rating[high], near[Burger King]"	"There is a coffee shop named Zizzi located near Burger King. The customer rating is high."
"name[Zizzi], eatType[coffee shop], near[The Sorrento]"	"The Zizzi. Enjoy at this coffee shop. It is located near The Sorrento."
"name[Zizzi], eatType[pub], area[riverside]"	"Zizzi is a pub. They are located at the riverside."
"name[Zizzi], eatType[pub], customer rating[average], near[Burger King]"	"Zizzi is a restaurant near Burger King with an 3 out of 5 rating. They are a pub."
"name[Zizzi], eatType[pub], customer rating[high], near[Burger King]"	"There is a highly recommended pub located near the Burger King called Zizzi."
"name[Zizzi], eatType[pub], near[The Sorrento]"	"There is a pub called Zizzi near The Sorrento."
