MR	output
name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	Kid-friendly The Wrestlers is an average-priced restaurant serving Italian cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Moderately priced The Wrestlers is a restaurant offering Italian food. It is in riverside near Raja Indian Cuisine. Kids are not welcome.
name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is in the riverside area by Raja Indian Cuisine, is a mid-priced restaurant that offers Italian cuisine. Children are welcome.
name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is located in the riverside near Raja Indian Cuisine, is a high-priced restaurant that serves Italian food. Kids are welcome.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which welcomes families, is an average-priced restaurant that serves Japanese cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is in riverside near Raja Indian Cuisine, is a low-priced restaurant that offers Japanese food. It is family-friendly.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is in the riverside area by Raja Indian Cuisine, is an expensive restaurant offering Japanese cuisine. It is child-friendly.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which is located in the city centre near Raja Indian Cuisine, is a cheap restaurant that serves Japanese food. It is not family-friendly.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	Kid-friendly The Wrestlers is a low-priced restaurant serving Japanese cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which is in riverside near Raja Indian Cuisine, is a cheap restaurant offering Japanese food. It is not child-friendly.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is in the riverside area by Raja Indian Cuisine, is a low-priced restaurant offering Japanese cuisine. Children are welcome.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	Moderately priced The Wrestlers is a restaurant serving Japanese food. Non-kid-friendly The Wrestlers is located in the city centre near Raja Indian Cuisine.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which welcomes kids, is a mid-priced restaurant that serves Japanese cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which is in riverside near Raja Indian Cuisine, is an average-priced restaurant offering Japanese food. Children are not welcome.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Moderately priced The Wrestlers is a restaurant offering Japanese cuisine. It is in the riverside area by Raja Indian Cuisine. Families are welcome.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which is located in the city centre near Raja Indian Cuisine, is a high-priced restaurant that serves Japanese food. Kids are not welcome.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	Family-friendly The Wrestlers is an expensive restaurant that serves Japanese cuisine. It is located in the city centre area and can be found near Raja Indian Cuisine.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Wrestlers, which is in riverside near Raja Indian Cuisine, is a high-priced restaurant that offers Japanese food. It is not family-friendly.
name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Wrestlers, which is in the riverside area by Raja Indian Cuisine, is an expensive restaurant offering Japanese cuisine. It is child-friendly.
name[Wildwood], eatType[coffee shop], area[riverside]	The coffee shop Wildwood is located in the riverside.
name[Wildwood], eatType[pub], area[riverside]	The pub Wildwood is located in the riverside area.
name[Wildwood], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Wildwood is a kid-friendly pub serving French food. It is in riverside and is located near Raja Indian Cuisine.
name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	Wildwood is a non-child-friendly pub serving Indian cuisine. It is in the city centre area and can be found near Raja Indian Cuisine.
name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The pub Wildwood is located in the city centre. It offers Indian food. Wildwood, which is near Raja Indian Cuisine, welcomes children.
name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Wildwood, which is located in the riverside area by Raja Indian Cuisine, is a non-kid-friendly pub that offers Indian cuisine.
name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The pub Wildwood is in riverside. It serves Indian food. Wildwood, which is located near Raja Indian Cuisine, welcomes kids.
name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The pub Wildwood is in the city centre area. It serves Italian cuisine. Wildwood which can be found near Raja Indian Cuisine does not welcome children.
name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The pub Wildwood is located in the city centre. It offers Italian food. Wildwood, which is near Raja Indian Cuisine, welcomes families.
name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The pub Wildwood is located in the riverside area. It offers Italian cuisine. Wildwood, which is by Raja Indian Cuisine, does not welcome kids.
name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Wildwood is a family-friendly pub that serves Italian food. It is in riverside and is located near Raja Indian Cuisine.
name[Wildwood], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Wildwood is a child-friendly restaurant that serves French cuisine. It is in the riverside area and can be found near Raja Indian Cuisine.
name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	Wildwood, which is located in the city centre near Raja Indian Cuisine, is a non-family-friendly restaurant offering Indian food.
name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	Wildwood, which is located in the city centre area by Raja Indian Cuisine, is a kid-friendly restaurant offering Indian cuisine.
name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	Wildwood is a non-child-friendly restaurant serving Indian food. It is in riverside and is located near Raja Indian Cuisine.
name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The restaurant Wildwood is in the riverside area. It serves Indian cuisine. Wildwood which can be found near Raja Indian Cuisine welcomes children.
name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	Wildwood, which is located in the city centre near Raja Indian Cuisine, is a non-kid-friendly restaurant offering Italian food.
name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The restaurant Wildwood is located in the city centre area. It offers Italian cuisine. Wildwood, which is by Raja Indian Cuisine, welcomes kids.
name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The restaurant Wildwood is in riverside. It serves Italian food. Wildwood, which is located near Raja Indian Cuisine, does not welcome children.
name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The restaurant Wildwood is in the riverside area. It serves Italian cuisine. Wildwood which can be found near Raja Indian Cuisine welcomes families.
name[Zizzi], eatType[coffee shop], area[riverside]	The coffee shop Zizzi is located in the riverside.
name[Zizzi], eatType[coffee shop], customer rating[average], near[Burger King]	The coffee shop Zizzi is near Burger King. It has an average customer rating.
name[Zizzi], eatType[coffee shop], customer rating[high], near[Burger King]	The coffee shop Zizzi is by Burger King. It has a high customer rating.
